Batch ID,Machine ID,Fabric type,Operator,Shift,Production quantity,Production speed,Waste quantity,Machine age,Last maintenance date,Humidity,Temperature,Machine failure
4523,M04,Polyester,OP04,Night,1342.6,1918,31.104000000000003,6.55,2025-04-05,72.5,30.5,0
4524,M05,Cotton,OP05,Morning,1041.6,1488,156.17066666666668,6.7,2025-03-29,72.5,30.399999999999977,0
4525,M06,Polyester,OP06,Evening,1068.8999999999999,1527,100.36266666666666,6.8,2025-03-22,72.5,30.5,0
4526,M07,Polyester,OP07,Night,1024.1,1463,118.72266666666668,6.95,2025-03-15,72.39999999999998,30.399999999999977,0
4527,M08,Cotton,OP08,Morning,1064.7,1521,98.81666666666666,7.1,2025-03-08,72.39999999999998,30.399999999999977,0
4528,M09,Polyester,OP09,Evening,960.4,1372,139.2326666666667,7.2,2025-03-01,72.39999999999998,30.5,1
4529,M10,Cotton,OP10,Night,1054.8999999999999,1507,104.01666666666667,7.35,2025-02-22,72.5,30.5,0
4530,M01,Polyester,OP11,Morning,1110.1999999999998,1586,78.43266666666665,7.45,2025-02-15,72.39999999999998,30.399999999999977,0
4531,M02,Cotton,OP12,Evening,1040.8999999999999,1487,117.6,7.6,2025-02-08,72.5,30.399999999999977,0
4532,M03,Cotton,OP13,Night,1064.0,1520,113.16266666666668,7.7,2025-02-01,72.5,30.5,0
4533,M04,Blended,OP14,Morning,995.4,1422,117.04066666666667,7.8,2025-01-25,72.5,30.399999999999977,0
4534,M05,Polyester,OP15,Evening,962.4999999999999,1375,183.75,8.05,2025-01-18,72.39999999999998,30.30000000000001,1
4535,M06,Cotton,OP16,Night,1143.1,1633,52.266666666666666,8.2,2025-01-11,72.39999999999998,30.19999999999999,0
4536,M07,Cotton,OP17,Morning,1052.1,1503,87.36266666666668,8.3,2025-01-04,72.39999999999998,30.19999999999999,0
4537,M08,Cotton,OP18,Evening,945.6999999999999,1351,135.60066666666668,8.4,2025-12-28,72.39999999999998,30.19999999999999,1
4538,M09,Cotton,OP19,Night,1083.6,1548,83.07266666666665,8.5,2025-12-21,72.30000000000001,30.19999999999999,0
4539,M10,Cotton,OP20,Morning,1346.1,1923,36.19266666666667,8.6,2025-12-14,72.39999999999998,30.30000000000001,0
4540,M01,Cotton,OP01,Evening,1114.3999999999999,1592,70.85066666666667,8.7,2025-12-07,72.5,30.30000000000001,0
4541,M02,Polyester,OP02,Night,1106.0,1580,84.49066666666667,8.8,2025-11-30,72.5,30.399999999999977,0
4542,M03,Cotton,OP03,Morning,998.9,1427,146.016,8.95,2025-11-23,72.5,30.399999999999977,0
4543,M04,Polyester,OP04,Evening,1106.6999999999998,1581,71.28600000000002,9.05,2025-11-16,72.5,30.399999999999977,0
4544,M05,Polyester,OP05,Night,1079.3999999999999,1542,106.134,9.2,2025-11-09,72.60000000000002,30.5,0
4545,M06,Cotton,OP06,Morning,944.3,1349,202.4006666666667,9.35,2025-11-02,72.5,30.399999999999977,1
4546,M07,Cotton,OP07,Evening,1024.1,1463,123.26666666666667,9.45,2025-10-26,72.5,30.5,0
4547,M08,Polyester,OP08,Night,1000.3,1429,124.41600000000001,9.55,2025-10-19,72.5,30.399999999999977,0
4548,M09,Polyester,OP09,Morning,1015.6999999999999,1451,191.53066666666666,9.7,2025-10-12,72.5,30.399999999999977,0
4549,M10,Cotton,OP10,Evening,1057.7,1511,92.25600000000001,9.85,2025-10-05,72.60000000000002,30.5,0
4550,M01,Cotton,OP11,Night,1084.3,1549,93.75,9.95,2025-09-28,72.60000000000002,30.600000000000023,0
4551,M02,Polyester,OP12,Morning,1054.8999999999999,1507,107.73600000000002,10.05,2025-09-21,72.5,30.5,0
4552,M03,Polyester,OP13,Evening,1066.8,1524,75.71266666666669,10.2,2025-09-14,72.60000000000002,30.5,0
4553,M04,Polyester,OP14,Night,1316.0,1880,34.352666666666664,10.35,2025-09-07,72.69999999999999,30.5,0
4554,M05,Cotton,OP15,Morning,1022.6999999999999,1461,137.41066666666666,0.0,2025-08-31,72.60000000000002,30.5,0
4555,M06,Cotton,OP16,Evening,1223.6,1748,53.016,0.1,2025-08-24,72.60000000000002,30.5,0
4556,M07,Cotton,OP17,Night,1183.0,1690,47.525999999999996,0.2,2025-08-17,72.69999999999999,30.600000000000023,0
4557,M08,Polyester,OP18,Morning,944.3,1349,174.7626666666667,0.3,2025-08-10,72.69999999999999,30.600000000000023,1
4558,M09,Cotton,OP19,Evening,1180.1999999999998,1686,46.11266666666667,0.45,2025-08-03,72.69999999999999,30.600000000000023,0
4559,M10,Cotton,OP20,Night,958.3,1369,150.41666666666666,0.55,2025-07-27,72.69999999999999,30.69999999999999,1
4560,M01,Cotton,OP01,Morning,1003.0999999999999,1433,127.31266666666669,0.65,2025-07-20,72.69999999999999,30.69999999999999,0
4561,M02,Cotton,OP02,Evening,1117.8999999999999,1597,117.04066666666667,0.75,2025-07-13,72.69999999999999,30.69999999999999,0
4562,M03,Cotton,OP03,Night,1127.0,1610,69.12266666666667,0.85,2025-07-06,72.89999999999998,30.80000000000001,0
4563,M04,Cotton,OP04,Morning,978.5999999999999,1398,221.9526666666667,0.95,2025-06-29,72.69999999999999,30.69999999999999,0
4564,M05,Cotton,OP05,Evening,1383.8999999999999,1977,26.666666666666668,1.05,2025-06-22,72.69999999999999,30.69999999999999,0
4565,M06,Cotton,OP06,Night,1061.2,1516,104.01666666666667,1.15,2025-06-15,72.80000000000001,30.80000000000001,0
4566,M07,Blended,OP07,Morning,892.5,1275,201.66666666666666,1.25,2025-06-08,72.69999999999999,30.80000000000001,1
4567,M08,Cotton,OP08,Evening,981.4,1402,170.01666666666668,1.5,2025-06-01,72.80000000000001,30.80000000000001,0
4568,M09,Polyester,OP09,Night,1015.6999999999999,1451,133.20600000000002,1.6,2025-05-25,72.80000000000001,30.80000000000001,0
4569,M10,Polyester,OP10,Morning,1088.5,1555,86.88066666666667,1.75,2025-05-18,72.69999999999999,30.80000000000001,0
4570,M01,Cotton,OP11,Evening,1145.1999999999998,1636,81.66666666666667,1.9,2025-05-11,72.80000000000001,30.899999999999977,0
4571,M02,Cotton,OP12,Night,918.4,1312,181.656,2.0,2025-05-04,72.80000000000001,30.899999999999977,1
4572,M03,Cotton,OP13,Morning,1195.6,1708,59.20266666666667,2.1,2025-04-27,72.80000000000001,30.899999999999977,0
4573,M04,Polyester,OP14,Evening,1089.1999999999998,1556,88.81666666666666,2.2,2025-04-20,72.89999999999998,31.0,0
4574,M05,Blended,OP15,Night,1005.1999999999999,1436,126.15,2.35,2025-04-13,72.80000000000001,31.0,0
4575,M06,Polyester,OP16,Morning,981.4,1402,110.43266666666668,2.6,2025-04-06,72.89999999999998,31.0,0
4576,M07,Polyester,OP17,Evening,1005.9,1437,166.00066666666666,2.75,2025-03-30,72.89999999999998,31.0,0
4577,M08,Polyester,OP18,Night,1348.1999999999998,1926,31.682666666666666,2.9,2025-03-23,72.89999999999998,31.100000000000023,0
4578,M09,Cotton,OP19,Morning,1260.0,1800,37.446,3.05,2025-03-16,73.0,31.19999999999999,0
4579,M10,Cotton,OP20,Evening,1148.6999999999998,1641,70.85066666666667,3.15,2025-03-09,73.0,31.19999999999999,0
4580,M01,Cotton,OP01,Night,961.8,1374,154.8826666666667,3.25,2025-03-02,73.0,31.19999999999999,1
4581,M02,Cotton,OP02,Morning,1045.8,1494,91.26666666666667,3.35,2025-02-23,73.0,31.19999999999999,0
4582,M03,Cotton,OP03,Evening,1120.6999999999998,1601,72.16066666666666,3.45,2025-02-16,73.0,31.19999999999999,0
4583,M04,Cotton,OP04,Night,1143.8,1634,90.77399999999999,3.55,2025-02-09,72.89999999999998,31.19999999999999,0
4584,M05,Polyester,OP05,Morning,1026.8999999999999,1467,94.75266666666668,3.65,2025-02-02,72.89999999999998,31.19999999999999,0
4585,M06,Cotton,OP06,Evening,1085.0,1550,69.55266666666665,3.8,2025-01-26,72.80000000000001,31.100000000000023,0
4586,M07,Cotton,OP07,Night,1094.1,1563,69.12266666666667,3.9,2025-01-19,72.80000000000001,31.100000000000023,0
4587,M08,Cotton,OP08,Morning,976.4999999999999,1395,155.52599999999998,4.0,2025-01-12,72.69999999999999,30.899999999999977,0
4588,M09,Polyester,OP09,Evening,1054.8999999999999,1507,74.37066666666666,4.1,2025-01-05,72.80000000000001,31.0,0
4589,M10,Cotton,OP10,Night,1094.8,1564,98.81666666666666,4.25,2025-12-29,72.80000000000001,31.0,0
4590,M01,Cotton,OP11,Morning,1204.6999999999998,1721,60.0,4.35,2025-12-22,72.80000000000001,31.100000000000023,0
4591,M02,Cotton,OP12,Evening,1019.1999999999999,1456,86.88066666666667,4.45,2025-12-15,72.80000000000001,31.100000000000023,0
4592,M03,Blended,OP13,Night,1471.3999999999999,2102,21.122666666666667,4.55,2025-12-08,72.89999999999998,31.19999999999999,0
4593,M04,Cotton,OP14,Morning,1088.5,1555,76.61399999999999,4.8,2025-12-01,72.89999999999998,31.100000000000023,0
4594,M05,Cotton,OP15,Evening,986.3,1409,117.04066666666667,4.9,2025-11-24,73.0,31.19999999999999,0
4595,M06,Polyester,OP16,Night,970.9,1387,114.26399999999998,5.0,2025-11-17,73.0,31.19999999999999,0
4596,M07,Polyester,OP17,Morning,1021.9999999999999,1460,128.48066666666665,5.15,2025-11-10,73.0,31.19999999999999,0
4597,M08,Cotton,OP18,Evening,952.6999999999999,1361,151.05066666666667,5.3,2025-11-03,73.0,31.19999999999999,1
4598,M09,Polyester,OP19,Night,1043.0,1490,123.26666666666667,5.4,2025-10-27,73.0,31.100000000000023,0
4599,M10,Cotton,OP20,Morning,979.3,1399,161.37600000000003,5.55,2025-10-20,73.10000000000002,31.19999999999999,0
4600,M01,Cotton,OP01,Evening,993.9999999999999,1420,207.576,5.65,2025-10-13,73.10000000000002,31.100000000000023,0
4601,M02,Cotton,OP02,Night,951.3,1359,130.24266666666668,5.75,2025-10-06,73.0,31.0,1
4602,M03,Polyester,OP03,Morning,960.4,1372,196.56599999999997,5.85,2025-09-29,73.0,31.100000000000023,1
4603,M04,Polyester,OP04,Evening,986.3,1409,115.92600000000002,6.0,2025-09-22,73.0,31.0,0
4604,M05,Blended,OP05,Night,1016.4,1452,226.59266666666664,6.15,2025-09-15,72.89999999999998,31.0,0
4605,M06,Cotton,OP06,Morning,1274.0,1820,40.34400000000001,6.4,2025-09-08,72.89999999999998,31.0,0
4606,M07,Blended,OP07,Evening,1028.3,1469,158.11266666666668,6.5,2025-09-01,72.89999999999998,31.0,0
4607,M08,Cotton,OP08,Night,1089.1999999999998,1556,136.80599999999998,6.75,2025-08-25,72.89999999999998,31.100000000000023,0
4608,M09,Cotton,OP09,Morning,1386.0,1980,27.202666666666666,6.85,2025-08-18,73.0,31.100000000000023,0
4609,M10,Polyester,OP10,Evening,1063.3,1519,96.26666666666667,6.95,2025-08-11,73.0,31.19999999999999,0
4610,M01,Cotton,OP11,Night,1019.1999999999999,1456,129.06666666666666,7.1,2025-08-04,73.0,31.19999999999999,0
4611,M02,Cotton,OP12,Morning,975.8,1394,136.80599999999998,7.2,2025-07-28,73.10000000000002,31.19999999999999,0
4612,M03,Cotton,OP13,Evening,955.4999999999999,1365,210.5626666666667,7.3,2025-07-21,73.0,31.30000000000001,1
4613,M04,Cotton,OP14,Night,1535.8,2194,18.15,7.4,2025-07-14,73.0,31.30000000000001,0
4614,M05,Cotton,OP15,Morning,982.0999999999999,1403,206.09066666666666,7.5,2025-07-07,73.10000000000002,31.30000000000001,0
4615,M06,Blended,OP16,Evening,1052.1,1503,91.26666666666667,7.6,2025-06-30,73.0,31.19999999999999,0
4616,M07,Cotton,OP17,Night,1255.1,1793,57.23266666666667,7.85,2025-06-23,73.0,31.30000000000001,0
4617,M08,Cotton,OP18,Morning,1280.3,1829,40.016666666666666,7.95,2025-06-16,73.10000000000002,31.399999999999977,0
4618,M09,Polyester,OP19,Evening,1281.6999999999998,1831,36.19266666666667,8.05,2025-06-09,73.10000000000002,31.399999999999977,0
4619,M10,Polyester,OP20,Night,934.4999999999999,1335,191.53066666666666,8.2,2025-06-02,73.0,31.30000000000001,1
4620,M01,Blended,OP01,Morning,1439.1999999999998,2056,25.872666666666664,8.35,2025-05-26,73.10000000000002,31.30000000000001,0
4621,M02,Cotton,OP02,Evening,935.1999999999999,1336,184.45066666666668,8.6,2025-05-19,73.10000000000002,31.30000000000001,1
4622,M03,Cotton,OP03,Night,938.6999999999999,1341,173.4,8.7,2025-05-12,73.0,31.19999999999999,1
4623,M04,Polyester,OP04,Morning,1068.2,1526,92.75266666666666,8.8,2025-05-05,73.0,31.100000000000023,0
4624,M05,Cotton,OP05,Evening,1067.5,1525,110.43266666666668,8.95,2025-04-28,73.0,31.100000000000023,0
4625,M06,Polyester,OP06,Night,999.5999999999999,1428,105.60266666666665,9.05,2025-04-21,73.0,31.100000000000023,0
4626,M07,Cotton,OP07,Morning,1057.7,1511,139.2326666666667,9.2,2025-04-14,73.0,31.19999999999999,0
4627,M08,Cotton,OP08,Evening,1164.8,1664,59.20266666666667,9.3,2025-04-07,73.0,31.19999999999999,0
4628,M09,Polyester,OP09,Night,1114.3999999999999,1592,100.88066666666666,9.4,2025-03-31,73.0,31.19999999999999,0
4629,M10,Polyester,OP10,Morning,1117.8999999999999,1597,89.79266666666668,9.55,2025-03-24,73.0,31.100000000000023,0
4630,M01,Cotton,OP11,Evening,1214.5,1735,45.414,9.7,2025-03-17,73.0,31.19999999999999,0
4631,M02,Cotton,OP12,Night,1225.6999999999998,1751,37.76266666666667,9.8,2025-03-10,72.89999999999998,31.19999999999999,0
4632,M03,Cotton,OP13,Morning,968.0999999999999,1383,132.61066666666667,9.9,2025-03-03,73.0,31.19999999999999,0
4633,M04,Polyester,OP14,Evening,930.9999999999999,1330,192.24600000000004,10.0,2025-02-24,72.89999999999998,31.19999999999999,1
4634,M05,Cotton,OP15,Night,967.4,1382,170.01666666666668,10.15,2025-02-17,73.0,31.19999999999999,0
4635,M06,Cotton,OP16,Morning,1228.5,1755,61.61066666666667,10.25,2025-02-10,73.0,31.19999999999999,0
4636,M07,Polyester,OP17,Evening,1129.8,1614,84.96600000000002,10.35,2025-02-03,73.0,31.19999999999999,0
4637,M08,Cotton,OP18,Night,1026.2,1466,123.26666666666667,10.5,2025-01-27,73.0,31.30000000000001,0
4638,M09,Polyester,OP19,Morning,1292.8999999999999,1847,40.672666666666665,10.6,2025-01-20,73.10000000000002,31.30000000000001,0
4639,M10,Cotton,OP20,Evening,1031.8,1474,80.73599999999998,10.75,2025-01-13,73.10000000000002,31.30000000000001,0
4640,M01,Cotton,OP01,Night,1159.8999999999999,1657,67.416,10.85,2025-01-06,73.10000000000002,31.30000000000001,0
4641,M02,Cotton,OP02,Morning,1004.4999999999999,1435,107.20066666666668,10.95,2025-12-30,73.10000000000002,31.19999999999999,0
4642,M03,Blended,OP03,Evening,1045.8,1494,121.55266666666668,11.05,2025-12-23,73.10000000000002,31.30000000000001,0
4643,M04,Cotton,OP04,Night,866.5999999999999,1238,198.74400000000003,11.3,2025-12-16,73.19999999999999,31.399999999999977,1
4644,M05,Cotton,OP05,Morning,926.8,1324,195.8426666666667,11.4,2025-12-09,73.19999999999999,31.399999999999977,1
4645,M06,Cotton,OP06,Evening,1059.8,1514,113.16266666666668,11.5,2025-12-02,73.19999999999999,31.399999999999977,0
4646,M07,Cotton,OP07,Night,1212.3999999999999,1732,43.69066666666667,11.6,2025-11-25,73.30000000000001,31.399999999999977,0
4647,M08,Cotton,OP08,Morning,1047.8999999999999,1497,141.06666666666666,11.7,2025-11-18,73.30000000000001,31.399999999999977,1
4648,M09,Cotton,OP09,Evening,1370.6,1958,30.816666666666666,0.0,2025-11-11,73.30000000000001,31.399999999999977,0
4649,M10,Cotton,OP10,Night,1141.0,1630,70.41666666666667,0.1,2025-11-04,73.30000000000001,31.399999999999977,0
4650,M01,Polyester,OP11,Morning,976.4999999999999,1395,232.85399999999998,0.2,2025-10-28,73.30000000000001,31.399999999999977,0
4651,M02,Cotton,OP12,Evening,1160.6,1658,62.016666666666666,0.35,2025-10-21,73.30000000000001,31.399999999999977,0
4652,M03,Cotton,OP13,Night,944.3,1349,174.08066666666667,0.45,2025-10-14,73.19999999999999,31.399999999999977,1
4653,M04,Cotton,OP14,Morning,1016.4,1452,186.56066666666666,0.55,2025-10-07,73.10000000000002,31.19999999999999,0
4654,M05,Polyester,OP15,Evening,1115.8,1594,84.01666666666667,0.65,2025-09-30,73.10000000000002,31.100000000000023,0
4655,M06,Polyester,OP16,Night,1057.0,1510,151.05066666666667,0.8,2025-09-23,73.10000000000002,31.0,0
4656,M07,Cotton,OP17,Morning,1297.8,1854,34.05066666666667,0.95,2025-09-16,73.10000000000002,31.100000000000023,0
4657,M08,Cotton,OP18,Evening,1138.1999999999998,1626,69.55266666666665,1.05,2025-09-09,73.10000000000002,31.19999999999999,0
4658,M09,Cotton,OP19,Night,1139.6,1628,82.60266666666668,1.15,2025-09-02,73.10000000000002,31.19999999999999,0
4659,M10,Cotton,OP20,Morning,1175.3,1679,80.73599999999998,1.25,2025-08-26,73.10000000000002,31.19999999999999,0
4660,M01,Polyester,OP01,Evening,1042.3,1489,132.01666666666668,1.35,2025-08-19,73.10000000000002,31.19999999999999,0
4661,M02,Cotton,OP02,Night,1007.3,1439,128.48066666666665,1.5,2025-08-12,73.19999999999999,31.19999999999999,0
4662,M03,Cotton,OP03,Morning,944.9999999999999,1350,154.24066666666667,1.6,2025-08-05,73.30000000000001,31.30000000000001,1
4663,M04,Blended,OP04,Evening,1124.8999999999999,1607,66.99266666666666,1.7,2025-07-29,73.30000000000001,31.19999999999999,0
4664,M05,Cotton,OP05,Night,972.3,1389,193.68066666666667,1.95,2025-07-22,73.30000000000001,31.30000000000001,0
4665,M06,Polyester,OP06,Morning,1096.1999999999998,1566,141.68066666666667,2.05,2025-07-15,73.30000000000001,31.30000000000001,0
4666,M07,Polyester,OP07,Evening,914.9,1307,194.4,2.2,2025-07-08,73.39999999999998,31.399999999999977,1
4667,M08,Polyester,OP08,Night,1098.3,1569,89.30400000000002,2.35,2025-07-01,73.30000000000001,31.5,0
4668,M09,Blended,OP09,Morning,1155.6999999999998,1651,62.42400000000001,2.5,2025-06-24,73.30000000000001,31.399999999999977,0
4669,M10,Blended,OP10,Evening,1184.3999999999999,1692,51.894,2.75,2025-06-17,73.30000000000001,31.399999999999977,0
4670,M01,Polyester,OP11,Night,961.0999999999999,1373,149.15266666666665,3.0,2025-06-10,73.30000000000001,31.5,1
4671,M02,Cotton,OP12,Morning,1127.0,1610,84.01666666666667,3.15,2025-06-03,73.19999999999999,31.399999999999977,0
4672,M03,Cotton,OP13,Evening,1057.7,1511,125.57066666666667,3.25,2025-05-27,73.30000000000001,31.399999999999977,0
4673,M04,Cotton,OP14,Night,988.4,1412,206.09066666666666,3.35,2025-05-20,73.30000000000001,31.5,0
4674,M05,Cotton,OP15,Morning,1050.7,1501,87.36266666666668,3.45,2025-05-13,73.39999999999998,31.5,0
4675,M06,Cotton,OP16,Evening,989.8,1414,133.80266666666665,3.55,2025-05-06,73.39999999999998,31.5,0
4676,M07,Blended,OP17,Night,1140.3,1629,74.81666666666666,3.65,2025-04-29,73.5,31.5,0
4677,M08,Cotton,OP18,Morning,1315.3,1879,30.246000000000002,3.9,2025-04-22,73.39999999999998,31.5,0
4678,M09,Blended,OP19,Evening,1026.2,1466,147.26666666666668,4.0,2025-04-15,73.5,31.600000000000023,0
4679,M10,Blended,OP20,Night,1033.2,1476,107.20066666666668,4.25,2025-04-08,73.60000000000002,31.69999999999999,0
4680,M01,Cotton,OP01,Morning,1186.5,1695,62.83266666666667,4.5,2025-04-01,73.60000000000002,31.80000000000001,0
4681,M02,Cotton,OP02,Evening,1043.7,1491,105.60266666666665,4.6,2025-03-25,73.60000000000002,31.69999999999999,0
4682,M03,Polyester,OP03,Night,1161.3,1659,80.27266666666668,4.7,2025-03-18,73.60000000000002,31.80000000000001,0
4683,M04,Cotton,OP04,Morning,1096.8999999999999,1567,66.99266666666666,4.85,2025-03-11,73.60000000000002,31.80000000000001,0
4684,M05,Cotton,OP05,Evening,1215.1999999999998,1736,72.16066666666666,4.95,2025-03-04,73.60000000000002,31.80000000000001,0
4685,M06,Polyester,OP06,Night,994.6999999999999,1421,133.80266666666665,5.05,2025-02-25,73.60000000000002,31.80000000000001,1
4686,M07,Polyester,OP07,Morning,1138.8999999999999,1627,63.24266666666667,5.2,2025-02-18,73.60000000000002,31.80000000000001,0
4687,M08,Polyester,OP08,Evening,1093.3999999999999,1562,77.97600000000001,5.35,2025-02-11,73.5,31.600000000000023,0
4688,M09,Cotton,OP09,Night,1528.1,2183,19.266666666666666,5.5,2025-02-04,73.5,31.600000000000023,0
4689,M10,Cotton,OP10,Morning,1103.8999999999999,1577,96.77400000000002,5.6,2025-01-28,73.5,31.600000000000023,0
4690,M01,Polyester,OP11,Evening,1092.0,1560,88.33066666666666,5.7,2025-01-21,73.39999999999998,31.5,0
4691,M02,Polyester,OP12,Night,1038.1,1483,123.26666666666667,5.85,2025-01-14,73.39999999999998,31.5,0
4692,M03,Cotton,OP13,Morning,1074.5,1535,73.92599999999999,6.0,2025-01-07,73.5,31.5,0
4693,M04,Polyester,OP14,Evening,1124.1999999999998,1606,58.41066666666667,6.1,2025-12-31,73.39999999999998,31.399999999999977,0
4694,M05,Polyester,OP15,Night,1271.8999999999999,1817,40.672666666666665,6.25,2025-12-24,73.39999999999998,31.5,0
4695,M06,Cotton,OP16,Morning,996.8,1424,172.04266666666666,6.4,2025-12-17,73.39999999999998,31.5,0
4696,M07,Cotton,OP17,Evening,1059.8,1514,80.27266666666668,6.5,2025-12-10,73.30000000000001,31.600000000000023,0
4697,M08,Cotton,OP18,Night,1014.3,1449,115.92600000000002,6.6,2025-12-03,73.39999999999998,31.600000000000023,0
4698,M09,Polyester,OP19,Morning,1101.1,1573,77.06666666666666,6.7,2025-11-26,73.5,31.600000000000023,0
4699,M10,Cotton,OP20,Evening,1094.8,1564,117.04066666666667,6.85,2025-11-19,73.39999999999998,31.600000000000023,0
4700,M01,Cotton,OP01,Night,999.5999999999999,1428,142.296,6.95,2025-11-12,73.5,31.600000000000023,0
4701,M02,Cotton,OP02,Morning,1134.0,1620,64.06666666666666,7.05,2025-11-05,73.5,31.69999999999999,0
4702,M03,Blended,OP03,Evening,1108.8,1584,71.28600000000002,7.15,2025-10-29,73.5,31.69999999999999,0
4703,M04,Cotton,OP04,Night,855.4,1222,297.48266666666666,7.4,2025-10-22,73.60000000000002,31.80000000000001,1
4704,M05,Polyester,OP05,Morning,1002.4,1432,120.41666666666667,7.5,2025-10-15,73.60000000000002,31.80000000000001,0
4705,M06,Cotton,OP06,Evening,1092.6999999999998,1561,73.92599999999999,7.65,2025-10-08,73.69999999999999,31.899999999999977,0
